Created,Cin7 Status,Stage,Ref,Cust PONo,Total Incl,Inv No,Invoice,Company,Customer,Dispatched,Items,Project Name,Channel,ETD,Branch,EDI Status,3PL Status
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456202-214,3217456202,218.40,1630664,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456201-161,3217456201,218.40,1630615,Imported,DILLARDS,"Dillards Salisbury NC DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456201-163,3217456201,218.40,1630651,Imported,DILLARDS,"Dillards Salisbury NC DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456202-251,3217456202,218.40,1630674,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456201-168,3217456201,218.40,1630652,Imported,DILLARDS,"Dillards Salisbury NC DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456202-201,3217456202,218.40,1630661,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456202-216,3217456202,218.40,1630665,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456202-213,3217456202,218.40,1630663,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456202-218,3217456202,218.40,1630666,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456202-247,3217456202,218.40,1630672,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456201-162,3217456201,218.40,1630650,Imported,DILLARDS,"Dillards Salisbury NC DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456201-266,3217456201,218.40,1630659,Imported,DILLARDS,"Dillards Salisbury NC DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456202-239,3217456202,218.40,1630668,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456201-156,3217456201,218.40,1630614,Imported,DILLARDS,"Dillards Salisbury NC DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456201-355,3217456201,218.40,1630660,Imported,DILLARDS,"Dillards Salisbury NC DC ",12 May 2026 7:00 AM,12,Shopify USWS,Imported,12 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456203-324,3217456203,218.40,1629009,Imported,DILLARDS,"Dillards Kansas City DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-721,3217456205,160.54,1629113,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-738,3217456205,160.54,1629117,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-775,3217456205,160.54,1629124,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456206-902,3217456206,160.54,1629035,Imported,DILLARDS,"Dillards Phoenix DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456204-460,3217456204,160.54,1629021,Imported,DILLARDS,"Dillards Little Rock AK DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-727,3217456205,160.54,1629114,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-778,3217456205,160.54,1629126,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-784,3217456205,160.54,1629130,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456204-384,3217456204,160.54,1629041,Imported,DILLARDS,"Dillards Little Rock AK DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456204-792,3217456204,160.54,1629022,Imported,DILLARDS,"Dillards Little Rock AK DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-6,3217456205,1605.41,1629140,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,120,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-734,3217456205,160.54,1629116,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-746,3217456205,160.54,1629118,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456204-405,3217456204,160.54,1629024,Imported,DILLARDS,"Dillards Little Rock AK DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-715,3217456205,160.54,1629109,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-783,3217456205,160.54,1629129,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456203-314,3217456203,160.54,1629014,Imported,DILLARDS,"Dillards Kansas City DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456203-323,3217456203,218.40,1629008,Imported,DILLARDS,"Dillards Kansas City DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-712,3217456205,160.54,1629108,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456204-408,3217456204,160.54,1629040,Imported,DILLARDS,"Dillards Little Rock AK DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456204-760,3217456204,160.54,1629039,Imported,DILLARDS,"Dillards Little Rock AK DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456204-406,3217456204,160.54,1629025,Imported,DILLARDS,"Dillards Little Rock AK DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-730,3217456205,160.54,1629115,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-774,3217456205,160.54,1629123,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-777,3217456205,160.54,1629125,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-704,3217456205,160.54,1629106,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-716,3217456205,160.54,1629110,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-796,3217456205,160.54,1629132,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-748,3217456205,160.54,1629119,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-798,3217456205,161.62,1629133,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456203-322,3217456203,160.54,1629015,Imported,DILLARDS,"Dillards Kansas City DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456203-343,3217456203,218.40,1629005,Imported,DILLARDS,"Dillards Kansas City DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-771,3217456205,160.54,1629122,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-719,3217456205,160.54,1629112,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-749,3217456205,160.54,1629120,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-780,3217456205,160.54,1629128,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456206-995,3217456206,161.62,1629037,Imported,DILLARDS,"Dillards Phoenix DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-717,3217456205,160.54,1629111,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-770,3217456205,160.54,1629121,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-779,3217456205,160.54,1629127,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456204-768,3217456204,160.54,1629043,Imported,DILLARDS,"Dillards Little Rock AK DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-708,3217456205,160.54,1629107,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:08 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3217456205-795,3217456205,160.54,1629131,Imported,DILLARDS,"Dillards Ft Worth DC ",11 May 2026 7:00 AM,12,Shopify USWS,Imported,11 May 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 6:01 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18823,,260.63,1616572,Do Not Import,,Megan Bueche,30 Apr 2026 7:00 AM,18,Shopify USWS,Shopify USWS,30 Apr 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 5:18 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6578,,406.50,1613621,Do Not Import,The Beach Hut Dubai,elaine brown,28 Apr 2026 10:10 AM,30,Shopify UKWS,Shopify UKWS,28 Apr 2026 6:55 PM,UK ILG,0,10
27 Apr 2026 4:27 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18822,,1279.88,1615061,Do Not Import,,Emma Yost,15 Jun 2026 7:00 AM,154,Shopify USWS,Shopify USWS,15 Jun 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 4:05 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6577,,524.75,1614919,Do Not Import,,Jo Neaser,29 Apr 2026 9:20 AM,66,Shopify UKWS,Shopify UKWS,29 Apr 2026 1:00 AM,UK ILG,0,10
27 Apr 2026 3:36 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6576,,14256.00,1615066,Do Not Import,Vorwerk UK Limited,Adebowale Balogun,29 Apr 2026 2:40 PM,1600,Shopify UKWS,Shopify UKWS,1 Jun 2026 4:57 PM,UK ILG,0,10
27 Apr 2026 3:00 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6575,,705.11,1614112,Do Not Import,The Every Space,Claire Forrest,28 Apr 2026 2:20 PM,54,Shopify UKWS,Shopify UKWS,28 Apr 2026 4:25 PM,UK ILG,0,10
27 Apr 2026 2:49 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3117,,965.60,1624331,Do Not Import,Pinu,Lena Zimmermann,6 May 2026 2:36 PM,69,Shopify EUWS,Shopify EUWS,7 May 2026 4:11 PM,EU iFulfillment,0,10
27 Apr 2026 1:51 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6574,,293.21,1613573,Do Not Import,iota bristol,Meibh O'Connor Morse,28 Apr 2026 9:50 AM,26,Shopify UKWS,Shopify UKWS,28 Apr 2026 4:11 PM,UK ILG,0,10
27 Apr 2026 11:46 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6573,,511.16,1615125,Do Not Import,Studland Knoll Beach Retail,Peter Maidment,29 Apr 2026 1:40 PM,36,Shopify UKWS,Shopify UKWS,28 Apr 2026 1:11 PM,UK ILG,0,10
27 Apr 2026 11:43 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6572,,0.00,1617126,Do Not Import,Oliver Bonas,Flora Greening,1 May 2026 11:50 AM,1,Shopify UKWS,Shopify UKWS,28 Apr 2026 1:11 PM,UK ILG,0,10
27 Apr 2026 11:39 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6571,,959.38,1616210,Do Not Import,About Face,Helen Van Hoeve,30 Apr 2026 1:10 PM,66,Shopify UKWS,Shopify UKWS,30 Apr 2026 1:00 AM,UK ILG,0,10
27 Apr 2026 11:08 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3116,,0.00,1615267,Do Not Import,Ines Amann Creative Werbemittel,Elena Maria Seeburger,28 Apr 2026 3:37 PM,1,Shopify EUWS,Shopify EUWS,28 Apr 2026 12:40 PM,EU iFulfillment,0,10
27 Apr 2026 10:26 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6570,,789.79,1614201,Do Not Import,,Ian Shannon,28 Apr 2026 3:10 PM,50,Shopify UKWS,Shopify UKWS,29 Apr 2026 1:00 AM,UK ILG,0,10
27 Apr 2026 3:21 AM,<font color=red>Dispatched</font>,Dispatched,USWS-18821,,438.88,1616583,Do Not Import,Perino's Garden Center,Megan Perino,30 Apr 2026 7:00 AM,38,Shopify USWS,Shopify USWS,30 Apr 2026 7:00 AM,US Geneva,0,10
27 Apr 2026 2:59 AM,<font color=red>Dispatched</font>,Dispatched,USWS-18820,,1010.15,1616571,Do Not Import,Stitchmania,Vendor Team,30 Apr 2026 7:00 AM,78,Shopify USWS,Shopify USWS,30 Apr 2026 7:00 AM,US Geneva,0,10
26 Apr 2026 7:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18771,,310.81,1616569,Do Not Import,"ELDER'S MERCANTILE OF HARDIN VALLEY  #17491",Elder's Ace Hardware Myers,30 Apr 2026 7:00 AM,18,Shopify USWS,Shopify USWS,30 Apr 2026 7:00 AM,US Geneva,0,10
26 Apr 2026 4:29 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18819,,242.21,1616570,Do Not Import,Haven Maven Designs,Rachel Sparkman,30 Apr 2026 7:00 AM,14,Shopify USWS,Shopify USWS,30 Apr 2026 7:00 AM,US Geneva,0,10
26 Apr 2026 3:23 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18818,,312.97,1616584,Do Not Import,The Line Boutique,Robyn Tedesco,30 Apr 2026 7:00 AM,20,Shopify USWS,Shopify USWS,30 Apr 2026 7:00 AM,US Geneva,0,10
26 Apr 2026 2:53 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6569,,335.26,1612438,Do Not Import,harris and home,Harris + Home,27 Apr 2026 2:40 PM,24,Shopify UKWS,Shopify UKWS,27 Apr 2026 5:47 PM,UK ILG,0,10
26 Apr 2026 2:18 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18817,,320.83,1616582,Do Not Import,Mercy Forest Co.,Melissa Gaalswyk,30 Apr 2026 7:00 AM,20,Shopify USWS,Shopify USWS,30 Apr 2026 7:00 AM,US Geneva,0,10
26 Apr 2026 11:13 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6568,,273.65,1612453,Do Not Import,Diamond Parrot Accessory Emporium,Sharon McElhinney,27 Apr 2026 2:50 PM,36,Shopify UKWS,Shopify UKWS,27 Apr 2026 12:42 PM,UK ILG,0,10
25 Apr 2026 2:19 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6567,,480.47,1612347,Do Not Import,Trebah Garden,Jan Lewis,27 Apr 2026 1:20 PM,34,Shopify UKWS,Shopify UKWS,27 Apr 2026 4:10 PM,UK ILG,0,10
24 Apr 2026 8:48 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18815,,289.65,1615380,Do Not Import,,Laura Dale,29 Apr 2026 7:00 AM,20,Shopify USWS,Shopify USWS,29 Apr 2026 7:00 AM,US Geneva,0,10
24 Apr 2026 5:21 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6566,,0.00,1615054,Do Not Import,Trailfinders,Charlotte King,29 Apr 2026 12:20 PM,2,Shopify UKWS,Shopify UKWS,1 May 2026 7:10 PM,UK ILG,0,10
24 Apr 2026 4:43 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18814,,364.48,1615038,Do Not Import,Loved and Found,Elizabeth Vidrine,29 Apr 2026 7:00 AM,26,Shopify USWS,Shopify USWS,29 Apr 2026 7:00 AM,US Geneva,0,10
24 Apr 2026 2:26 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6565,,321.89,1612277,Do Not Import,Saltwater Sunshine,Heulwen Hardie,27 Apr 2026 12:50 PM,26,Shopify UKWS,Shopify UKWS,21 Apr 2026 1:00 AM,UK ILG,0,10
24 Apr 2026 2:21 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18813,,554.00,1615039,Do Not Import,Morrison Mercantile,Caroline franz,29 Apr 2026 7:00 AM,38,Shopify USWS,Shopify USWS,29 Apr 2026 7:00 AM,US Geneva,0,10
24 Apr 2026 1:13 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18812,,0.00,1615040,Do Not Import,PAWLEY ISLAND MERCANTILE,Carper Cole,30 Apr 2026 7:00 AM,1,Shopify USWS,Shopify USWS,30 Apr 2026 7:00 AM,US Geneva,0,10
24 Apr 2026 12:49 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18811,,0.00,1617386,Do Not Import,Summit 310,Debbie Breithaupt,1 May 2026 7:00 AM,1,Shopify USWS,Shopify USWS,1 May 2026 7:00 AM,US Geneva,0,10
24 Apr 2026 12:47 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18810,,0.00,1617395,Do Not Import,Summit 310,Debbie Breithaupt,1 May 2026 7:00 AM,1,Shopify USWS,Shopify USWS,1 May 2026 7:00 AM,US Geneva,0,10
24 Apr 2026 12:38 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18809,,0.00,1615041,Do Not Import,MOUNTAIN HIGH OUTFITTERS- MYRTLE BEACH,Mountain High,30 Apr 2026 7:00 AM,1,Shopify USWS,Shopify USWS,30 Apr 2026 7:00 AM,US Geneva,0,10
24 Apr 2026 12:37 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18808,,0.00,1615042,Do Not Import,MOUNTAIN HIGH OUTFITTERS- MYRTLE BEACH,Mountain High,30 Apr 2026 7:00 AM,1,Shopify USWS,Shopify USWS,30 Apr 2026 7:00 AM,US Geneva,0,10
24 Apr 2026 12:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18807,,0.00,1615043,Do Not Import,MOUNTAIN HIGH OUTFITTERS- MYRTLE BEACH,Mountain High,1 May 2026 7:00 AM,1,Shopify USWS,Shopify USWS,1 May 2026 7:00 AM,US Geneva,0,10
24 Apr 2026 12:34 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18806,,0.00,1615055,Do Not Import,MOUNTAIN HIGH OUTFITTERS- MYRTLE BEACH,Mountain High,1 May 2026 7:00 AM,1,Shopify USWS,Shopify USWS,1 May 2026 7:00 AM,US Geneva,0,10
24 Apr 2026 12:32 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18805,,0.00,1615056,Do Not Import,MOUNTAIN HIGH OUTFITTERS- MYRTLE BEACH,Mountain High,1 May 2026 7:00 AM,1,Shopify USWS,Shopify USWS,1 May 2026 7:00 AM,US Geneva,0,10
24 Apr 2026 12:31 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18804,,0.00,1615057,Do Not Import,MOUNTAIN HIGH OUTFITTERS- MYRTLE BEACH,Mountain High,1 May 2026 7:00 AM,1,Shopify USWS,Shopify USWS,1 May 2026 7:00 AM,US Geneva,0,10
